site_id,sheet,platform_detected,total,method,api_url,filters_applied,reverify,collected,note
dol-gov-newsroom,USA Executive Departments,generic,,html_count_regex,https://www.dol.gov/newsroom/releases?agency=All&state=All&topic=All&year=all&page=0,,,275,error:no_count_keyword
irsn-fr-actualites,French Research Institutes,generic,,html_count_regex,https://www.irsn.fr/actualites/communiques-presse,,,274,error:no_count_keyword
rijksoverheid-nl-documenten,Netherland Ministries,generic,,html_count_regex,https://www.rijksoverheid.nl/documenten?trefwoord=&startdatum=&einddatum=&onderdeel=Alle+ministeries&type=Rapport,,,274,error:no_count_keyword
gob-mx-mujeres,Mexico Ministries,generic,,html_count_regex,https://www.gob.mx/mujeres/archivo/prensa,,,270,error:no_count_keyword
hhs-gov-guidance,USA Executive Departments,generic,4064,html_count_regex,https://www.hhs.gov/guidance/,,,267,ok_html_unverified
minagric-gr-the-ministry-2,Greece Ministries,generic,,html_count_regex,https://minagric.gr/the-ministry-2/grafeiotypou/press-releases-ypaat-current-year,,,267,error:no_count_keyword
www6-slac-stanford-edu-news-and-events,American Research Institutes,generic,,html_count_regex,https://www6.slac.stanford.edu/news-and-events/news-center/archive?created=&news_research_area=All&news_type=1,,,267,error:no_count_keyword
gichd-org-publications-resourc,Switzerland Research Centers,generic,59,html_count_regex,https://www.gichd.org/publications-resources/publications/,,,266,ok_html_unverified
ministryofjustice-gr,Greece Ministries,generic,3,html_count_regex,https://ministryofjustice.gr/?page_id=598,,,261,ok_html_unverified
auri-re-kr-boardes,한국완료,generic,,html_count_regex,https://www.auri.re.kr/board.es?mid=a10401030000&bid=0013,,,260,error:no_count_keyword
directives-doe-gov-guidance,USA Executive Departments,generic,,html_count_regex,https://www.directives.doe.gov/guidance,,,260,error:no_count_keyword
eprints-soton-ac-uk-view,영국완료,eprints,,oai_resumption,https://eprints.soton.ac.uk/cgi/oai2,,,259,error:http_401|generic:http_401
moleg-go-kr-boardes,한국완료,generic,,html_count_regex,https://www.moleg.go.kr/board.es?mid=a10404000000&bid=0007,,,256,error:no_count_keyword
fhi-no-en,Norway Research Centers,generic,30,html_count_regex,https://www.fhi.no/en/publ/?lang=en&type=con-32/cat-750&filter=&sort=1&page=1&archive=0,,,255,ok_html_unverified
ninds-nih-gov-news-events,American Research Institutes,generic,,html_count_regex,https://www.ninds.nih.gov/news-events/news/press-releases,,,253,error:no_count_keyword
daten-berlin-de-datensaetze,독일완료,ckan,,ckan,https://daten.berlin.de/api/3/action/package_search,res_format:PDF,,250,error:http_404|generic:http_425
environment-govt-nz-publications,뉴질랜드완료,generic,57,html_count_regex,https://environment.govt.nz/publications/?offset=25,,,249,ok_html_unverified
regulation-govt-nz-about-us,뉴질랜드완료,generic,3,html_count_regex,https://www.regulation.govt.nz/about-us/our-publications/?https%3A%2F%2Fwww_regulation_govt_nz%2Fabout-us%2Four-publications%2Fsearch%2F%3Fquery=&order=relevance&publication_type_id%5B110%5D=110&sort_date_from=&sort_date_to=,,,247,ok_html_unverified
audencia-com-lecole,French Public Universities,generic,24,html_count_regex,https://www.audencia.com/lecole/newsroom/communiques-de-presse,,,246,ok_html_unverified
scp-nl-publicaties,Dutch Research Centers,generic,,html_count_regex,https://www.scp.nl/publicaties,,,243,error:no_count_keyword
harcresearch-org-news,American Research Institutes,generic,5,html_count_regex,https://harcresearch.org/news/,,,240,ok_html_unverified
om-mp-be-nl,벨기에완료,generic,,html_count_regex,https://www.om-mp.be/nl/colpg/college-van-procureurs-generaal-jaarverslagen,,,239,error:no_count_keyword
brgm-fr-fr,French Research Institutes,generic,,html_count_regex,https://www.brgm.fr/fr/actualites?type=Communiqu%C3%A9%20de%20presse,,,234,error:no_count_keyword
noc-ac-uk-publications,영국완료,generic,,html_count_regex,https://noc.ac.uk/publications,,,234,error:no_count_keyword
ifr-pan-edu-pl-dzialalnosc-naukowa,Polish Research Centers,generic,,html_count_regex,https://ifr-pan.edu.pl/dzialalnosc-naukowa/publikacje,,,232,error:no_count_keyword
cerema-fr-fr,French Research Institutes,generic,,html_count_regex,https://www.cerema.fr/fr/presse/document,,,231,error:no_count_keyword
publications-idiap-ch-publications,Switzerland Research Centers,generic,58,html_count_regex,https://publications.idiap.ch/publications,,,231,ok_html_unverified
arrow-tudublin-ie-creaart,Irish Research Centers,generic,,html_count_regex,https://arrow.tudublin.ie/creaart/,,,229,error:no_count_keyword
bundesgesundheitsministerium-de-service,독일완료,generic,2,html_count_regex,https://www.bundesgesundheitsministerium.de/service/publikationen/drogen-und-sucht.html,,,229,ok_html_unverified
justice-ni-gov-uk-publications,영국완료,generic,1895,html_count_regex,https://www.justice-ni.gov.uk/publications,,,228,ok_html_unverified
spo-go-kr-site,한국완료,generic,,html_count_regex,https://www.spo.go.kr/site/spo/ex/board/List.do?cbIdx=1303,,,227,error:no_count_keyword
polytechnique-edu-presse,French Public Universities,generic,,html_count_regex,https://www.polytechnique.edu/presse/communiques-et-dossiers-de-presse,,,226,error:no_count_keyword
acpr-banque-france-fr-fr,French Public Institutions,generic,,html_count_regex,https://acpr.banque-france.fr/fr/communiques-de-presse,,,225,error:no_count_keyword
auswaertiges-amt-de-de,Germany Ministries,generic,3,html_count_regex,https://www.auswaertiges-amt.de/de/newsroom/presse/newsroom-archiv,,,224,ok_html_unverified
ed-gov-about,USA Executive Departments,generic,3,html_count_regex,https://www.ed.gov/about/news/press-release,,,224,ok_html_unverified
pbc-gov-cn-en,중국 완료,generic,,html_count_regex,https://www.pbc.gov.cn/en/3688247/3688978/3709140/index.html,,,224,error:no_count_keyword
insee-fr-fr,French Public Institutions,generic,,html_count_regex,https://www.insee.fr/fr/information/2117832?debut=0&region=REG84+REG27+REG53+REG24+REG94+REG44+REG01+REG32+REG11+REG03+REG76+REG52+REG75+REG93+REG06+REG28+REG02+REG04,,,223,error:no_count_keyword
artsetmetiers-fr-fr,French Public Universities,generic,,html_count_regex,https://artsetmetiers.fr/fr/communiques-de-presse,,,222,error:no_count_keyword
ostrnrcan-dostrncan-canada-ca-search,Canadian Research Centers,generic,2,html_count_regex,"https://ostrnrcan-dostrncan.canada.ca/search?page=1&query=*&spc.sf=dc.date.issued&spc.sd=DESC&spc.page=1&f.itemtype_en=Report,equals",,,220,ok_html_unverified
nibio-no-en,Norway Research Centers,generic,3,html_count_regex,https://www.nibio.no/en/publications?filters=1&q=&publicationType%5B%5D=e4b9b2bc-82be-42d1-80f5-f1515ad07e2e,,,219,ok_html_unverified
secihti-mx-sala-de-prensa,Mexico Ministries,generic,58,html_count_regex,https://secihti.mx/sala-de-prensa/,,,218,ok_html_unverified
igualdad-gob-es-comunicacion,Spain Ministries,generic,,html_count_regex,https://www.igualdad.gob.es/comunicacion/sala-de-prensa/,,,216,error:no_count_keyword
ifau-se-press,스웨덴 완료,generic,,html_count_regex,https://www.ifau.se/Press/Meddelanden/,,,215,error:no_count_keyword
bjerknes-uib-no-en,Norway Research Centers,generic,3,html_count_regex,https://bjerknes.uib.no/en/publications,,,214,ok_html_unverified
cnipa-gov-cn-col,중국 완료,generic,,html_count_regex,https://www.cnipa.gov.cn/col/col88/index.html,,,213,error:no_count_keyword
emep-int-mscw,Norway Research Centers,generic,20,html_count_regex,https://emep.int/mscw/mscw_publications.html,,,213,ok_html_unverified
transformation-gouv-fr-espace-presse,France Ministries,generic,,html_count_regex,https://www.transformation.gouv.fr/espace-presse?field_type_presse_target_id%5B17%5D=17,,,211,error:no_count_keyword
adruk-org-news-publications,영국완료,generic,,html_count_regex,https://www.adruk.org/news-publications/annual-reports/,,,210,error:no_count_keyword
sozialministerium-gv-at-services,오스트리아완료,generic,,html_count_regex,https://www.sozialministerium.gv.at/Services/Studien.html,,,206,error:no_count_keyword
directives-doe-gov-directives-browse,USA Executive Departments,generic,,html_count_regex,https://www.directives.doe.gov/directives-browse,,,205,error:no_count_keyword
transportation-gov-newsroom,USA Executive Departments,generic,,html_count_regex,https://www.transportation.gov/newsroom/press-releases,,,205,error:no_count_keyword
doi-gov-bpp,USA Executive Departments,generic,,html_count_regex,https://www.doi.gov/bpp/pars,,,204,error:no_count_keyword
lib-cssn-cn-zy,중국 완료,generic,,html_count_regex,http://lib.cssn.cn/zy/dzzy/?column=xueke,,,204,error:no_count_keyword
mef-gov-it-ufficio-stampa,Italy Ministries,generic,122,html_count_regex,https://www.mef.gov.it/ufficio-stampa/comunicati/2025/,,,204,ok_html_unverified
ethz-ch-de,Switzerland Research Centers,generic,,html_count_regex,https://ethz.ch/de/news-und-veranstaltungen/medien/medienmitteilungen.html,,,203,error:no_count_keyword
nidcd-nih-gov-news,American Research Institutes,generic,,html_count_regex,https://www.nidcd.nih.gov/news/nidcd-news,,,203,error:no_count_keyword
salute-gov-it-new,Italy Ministries,generic,,html_count_regex,https://www.salute.gov.it/new/it/sezione/comunicati-stampa/,,,202,error:no_count_keyword
bmleh-de-siteglobals,독일완료,generic,50,html_count_regex,https://www.bmleh.de/SiteGlobals/Forms/Suche/DE/GoodPracticessuche/GoodPracticessuche_Formular.html?view=processForm&nn=902,,,200,ok_html_unverified
data-gouv-fr-organizations,French Research Institutes,ckan,68,html_count_regex,https://www.data.gouv.fr/organizations/cerema/datasets/?page_size=20&page=1,,,200,ok_html_unverified
cc-nih-gov-research,American Research Institutes,generic,,html_count_regex,https://www.cc.nih.gov/research/2025,,,199,error:no_count_keyword
differ-nl-publications,Dutch Research Centers,generic,1,html_count_regex,https://www.differ.nl/publications?author=&year=&type=thesis&combine=,,,198,ok_html_unverified
bmftr-bund-de-siteglobals,독일완료,generic,50,html_count_regex,https://www.bmftr.bund.de/SiteGlobals/Forms/Suche/Publikationssuche/Publikationssuche_Formular.html,,,197,ok_html_unverified
benthamscience-com-press-release,Switzerland Research Centers,generic,,html_count_regex,https://www.benthamscience.com/press-release,,,191,error:no_count_keyword
energy-gov-search,USA Executive Departments,generic,,html_count_regex,https://www.energy.gov/search?page=0&f%5B0%5D=bundle_alias%3APage,,,191,error:no_count_keyword
gyeongnam-go-kr-board,한국완료,generic,,html_count_regex,https://www.gyeongnam.go.kr/board/list.gyeong?boardId=BBS_0000060&menuCd=DOM_000000135002001000&contentsSid=6959&cpath=,,,190,error:no_count_keyword
regjeringen-no-en,Norway Ministries,generic,,html_count_regex,https://www.regjeringen.no/en/find-document/id2000006/?documenttype=dokumenter&ownerid=463&term=,,,187,error:http_403
nationalacademies-org-publications,French Research Institutes,generic,28,html_count_regex,https://www.nationalacademies.org/publications/all?unit[]=CSTB,,,184,ok_html_unverified
nps-or-kr-pnsgdnc,한국완료,generic,,html_count_regex,https://www.nps.or.kr/pnsgdnc/nscvrgdata/getOHAE0002M0List.do?menuId=MN24000898,,,182,error:no_count_keyword
gcsp-ch-publications,Switzerland Research Centers,generic,99,html_count_regex,https://www.gcsp.ch/publications?type%5B230%5D=230&type%5B879%5D=879&type%5B600%5D=600&type%5B675%5D=675,,,176,ok_html_unverified
cer-rec-gc-ca-en,Canadian Research Centers,generic,20,html_count_regex,https://www.cer-rec.gc.ca/en/about/publications-reports/index.html,,,175,ok_html_unverified
nec-go-kr-site,한국완료,generic,,html_count_regex,https://www.nec.go.kr/site/nec/ex/bbs/List.do?cbIdx=1090,,,175,error:no_count_keyword
csem-ch-en,Switzerland Research Centers,generic,169,html_count_regex,https://www.csem.ch/en/press/,,,168,ok_html_unverified
krihs-re-kr-krihslibraryreport,한국완료,generic,,html_count_regex,https://www.krihs.re.kr/krihsLibraryReport/briefList.es?mid=a10103060000&pub_kind=BR_2,,,168,error:no_count_keyword
justice-gouv-fr-documentation,France Ministries,generic,178,html_count_regex,https://www.justice.gouv.fr/documentation/ressources?categories%5B%5D=399&categories%5B%5D=431&items_per_page=100,,,167,ok_html_unverified
naturalengland-defra-opendata-arcgis-com-search,영국완료,ckan,22,html_count_regex,https://naturalengland-defra.opendata.arcgis.com/search?collection=dataset,,,167,ok_html_unverified
sm-ee-otsing,Estonia Ministries,generic,,html_count_regex,https://www.sm.ee/otsing?filters%5Btype%5D=Artikkel&sort=created&page=1,,,158,error:no_count_keyword
amf-france-org-fr,French Public Institutions,generic,3,html_count_regex,https://www.amf-france.org/fr/actualites-publications/communiques/communiques-de-lamf,,,157,ok_html_unverified
issibern-ch-outreach,Switzerland Research Centers,generic,3,html_count_regex,https://www.issibern.ch/outreach/news/,,,157,ok_html_unverified
deltares-nl-en,Dutch Research Centers,generic,181,html_count_regex,https://www.deltares.nl/en/expertise/publications?languages=Dutch&languages=English&materials=ARTICLE,,,155,ok_html_unverified
gov-wales-publications,영국완료,generic,16601,html_count_regex,https://www.gov.wales/publications,,,155,ok_html_unverified
ens-lyon-fr-lecole,French Public Universities,generic,2,html_count_regex,https://www.ens-lyon.fr/lecole/medias-et-presse/communiques-de-presse,,,154,ok_html_unverified
kicj-re-kr-boardes,한국완료,generic,,html_count_regex,https://www.kicj.re.kr/board.es?mid=a10101000000&bid=0001,,,154,error:http_520
plan-be-nl,벨기에완료,generic,2,html_count_regex,https://www.plan.be/nl/publicaties,,,152,ok_html_unverified
ifpenergiesnouvelles-fr-tags,French Research Institutes,generic,,html_count_regex,https://www.ifpenergiesnouvelles.fr/tags/communiques-presse,,,150,error:no_count_keyword
nypi-re-kr-board,한국완료,generic,,html_count_regex,https://www.nypi.re.kr/board?menuKey=uCjzEQTnJu&bbsId=BOARD00019,,,150,error:no_count_keyword
bmj-gv-at-ministerium,오스트리아완료,generic,,html_count_regex,https://www.bmj.gv.at/ministerium/aktuelle-meldungen.html,,,149,error:no_count_keyword
hud-govt-nz-documents,뉴질랜드완료,generic,,html_count_regex,https://www.hud.govt.nz/documents?q=&sort=&_documenttypes%5B%5D=29,,,148,error:Timeout
onera-fr-fr,French Research Institutes,generic,,html_count_regex,https://www.onera.fr/fr/presse?page=1,,,145,error:no_count_keyword
sante-gouv-fr-ministere,France Ministries,generic,,html_count_regex,https://sante.gouv.fr/ministere/documentation-et-publications-officielles/rapports/,,,145,error:no_count_keyword
ineris-fr-fr,French Research Institutes,generic,20,html_count_regex,https://www.ineris.fr/fr/base-documentaire?document%5B0%5D=document_type%3A8,,,141,ok_html_unverified
sintef-no-en,Norway Research Centers,generic,,html_count_regex,https://www.sintef.no/en/search/?querytext=*&flow=reports,,,141,error:no_count_keyword
economie-fgov-be-nl,벨기에완료,generic,,html_count_regex,https://economie.fgov.be/nl/publicaties,,,138,error:no_count_keyword
etis-ee-portal,Estonia Research Centers,generic,,html_count_regex,https://www.etis.ee/Portal/Publications/Index/?,,,138,error:no_count_keyword
health-ni-gov-uk-news,영국완료,generic,2970,html_count_regex,https://www.health-ni.gov.uk/news,,,137,ok_html_unverified
ivo-se-sok,스웨덴 완료,generic,,html_count_regex,https://www.ivo.se/sok/?q=%20&s=0&f=1,,,134,error:no_count_keyword
mofe-go-kr-id,한국완료,generic,,html_count_regex,https://mofe.go.kr/id/pdo.do?menuNo=3050000,,,133,error:no_count_keyword
tigta-gov-reports,USA Executive Departments,generic,,html_count_regex,https://www.tigta.gov/reports/list,,,133,error:no_count_keyword
data-gov-be-nl,벨기에완료,ckan,,ckan,https://data.gov.be/api/3/action/package_search,,,132,error:http_200|generic:no_count_keyword
pmc-gov-au-resources,호주완료,generic,,html_count_regex,https://www.pmc.gov.au/resources?f%5B0%5D=db_r_publication_category%3A334,,,129,error:no_count_keyword
repository-lboro-ac-uk,영국완료,dspace,,dspace_rest7,https://repository.lboro.ac.uk/server/api/discover/search/objects,,,128,error:no_dspace7|http_202|generic:http_202
socialstyrelsen-se-en,스웨덴 완료,generic,2,html_count_regex,https://www.socialstyrelsen.se/en/publications/,,,127,ok_html_unverified
idiap-ch-en,Switzerland Research Centers,generic,,html_count_regex,https://www.idiap.ch/en/scientific-research/data#b_start=0,,,125,error:no_count_keyword
niddk-nih-gov-news,American Research Institutes,generic,2,html_count_regex,https://www.niddk.nih.gov/news/archive?nt=nr,,,124,ok_html_unverified
agri-ee-ministeerium-uudised,Estonia Ministries,generic,20,html_count_regex,https://www.agri.ee/ministeerium-uudised-kontakt/uuringud,,,122,ok_html_unverified
fi-se-en,스웨덴 완료,generic,,html_count_regex,https://www.fi.se/en/payments/nyheter-betalningar/,,,122,error:no_count_keyword
nesc-ie-publications,Irish Research Centers,generic,2,html_count_regex,https://www.nesc.ie/publications/,,,121,ok_html_unverified
wallonie-be-fr,벨기에완료,generic,1,html_count_regex,https://www.wallonie.be/fr/publications,,,121,ok_html_unverified
epa-ie-news-releases,Irish Research Centers,generic,,html_count_regex,https://www.epa.ie/news-releases/news-releases-2025/,,,120,error:no_count_keyword
cnes-fr-communiques,French Research Institutes,generic,127,html_count_regex,https://cnes.fr/communiques?display_parameters%5Bdisplay_type%5D=0,,,119,ok_html_unverified
hi-no-en,Norway Research Centers,generic,,html_count_regex,https://www.hi.no/en/hi/nettrapporter,,,119,error:no_count_keyword
didaktorika-gr-eadd,Greece Research Centers,generic,3,html_count_regex,https://www.didaktorika.gr/eadd/simple-search?query=&rpp=100&sort_by=0&order=DESC,,,118,ok_html_unverified
ncha-gov-cn-col,중국 완료,generic,,html_count_regex,http://www.ncha.gov.cn/col/col2423/index.html,,,117,error:no_count_keyword
science-astron-nl-science-astron,Dutch Research Centers,generic,,html_count_regex,https://science.astron.nl/science-astron/publications-and-phd-theses/,,,117,error:ConnectionError
alrc-gov-au-publications,호주완료,generic,2,html_count_regex,https://www.alrc.gov.au/publications/final-report/,,,116,ok_html_unverified
kommunikasjon-ntb-no-presserom,Norway Research Centers,generic,,html_count_regex,https://kommunikasjon.ntb.no/presserom/17848243/vetinst/r?categories=19,,,116,error:no_count_keyword
met-no-publikasjoner,Norway Research Centers,generic,,html_count_regex,https://www.met.no/publikasjoner/met-report,,,116,error:no_count_keyword
nps-or-kr-inforls,한국완료,generic,,html_count_regex,https://www.nps.or.kr/inforls/publdata/getOHAB0019M0List.do?menuId=MN24000873,,,115,error:no_count_keyword
inria-fr-fr,French Research Institutes,generic,,html_count_regex,https://www.inria.fr/fr/espace-presse,,,114,error:no_count_keyword
va-gov-vetdata,USA Executive Departments,generic,,html_count_regex,https://www.va.gov/vetdata/report.asp,,,114,error:no_count_keyword
gsi-ie-en-ie,Irish Research Centers,generic,,html_count_regex,https://www.gsi.ie/en-ie/research/Pages/related-publications.aspx,,,113,error:no_count_keyword
bundesfinanzministerium-de-web,Germany Ministries,generic,8,html_count_regex,https://www.bundesfinanzministerium.de/Web/EN/Press/Press_releases/press_releases.html,,,112,ok_html_unverified
nfa-go-kr-nfa,한국완료,generic,,html_count_regex,https://www.nfa.go.kr/nfa/releaseinformation/statisticalinformation/main/,,,112,error:no_count_keyword
publikationen-bundesregierung-de-pp-de,Germany Ministries,generic,,html_count_regex,https://www.publikationen-bundesregierung.de/pp-de/herausgeber/bundesministerium-fuer-umwelt-klimaschutz-naturschutz-und-nukleare-sicherheit-bmukn-,,,112,error:no_count_keyword
vbs-admin-ch-en,Switzerland Departments,generic,52,html_count_regex,https://www.vbs.admin.ch/en/newnsb?publisherIDs=5&topicIDs=all&newsCategoryIDs=medienmitteilung&sort=dateDecreasing&display=list&start_date=2024-08-29&end_date=2025-08-29,,,111,ok_html_unverified
cancer-fr-presse,French Public Institutions,generic,111,html_count_regex,https://www.cancer.fr/presse?press_list%5Bfilters%5D%5Bdate_from%5D=&press_list%5Bfilters%5D%5Bdate_to%5D=&search=,,,110,ok_html_unverified
publicservice-govt-nz-research-and-data,뉴질랜드완료,generic,,html_count_regex,https://www.publicservice.govt.nz/research-and-data?q=&classification=Datasheet&topics%5B0%5D=193,,,110,error:no_count_keyword
stats-govt-nz-indicators,뉴질랜드완료,generic,,html_count_regex,https://www.stats.govt.nz/indicators/,,,109,error:no_count_keyword
college-de-france-fr-en,French Public Universities,generic,17,html_count_regex,https://www.college-de-france.fr/en/news?f%5B0%5D=type%3A4825,,,105,ok_html_unverified
miit-gov-cn-zc,중국 완료,generic,1,html_count_regex,https://www.miit.gov.cn/zc/wjxzfl/xzgfxwj/index.html,,,104,ok_html_unverified
ncri-ie-en,Irish Research Centers,generic,,html_count_regex,https://www.ncri.ie/en/search?keywords=&section=3&sort_bef_combine=relevance_DESC,,,104,error:no_count_keyword
difesa-it-il-ministro,Italy Ministries,generic,,html_count_regex,https://www.difesa.it/il-ministro/note-stampa/elenco/index.html,,,101,error:no_count_keyword
ifau-se-forskning,스웨덴 완료,generic,,html_count_regex,https://www.ifau.se/Forskning/Publikationer/Dissertation-series/,,,101,error:no_count_keyword
kefm-dk-aftaler,덴마크완료,generic,20,html_count_regex,https://www.kefm.dk/aftaler,,,101,ok_html_unverified
fm-dk-udgivelser,덴마크완료,generic,,html_count_regex,https://fm.dk/udgivelser/,,,100,error:no_count_keyword
kjonnsforskning-no-nb,Norway Research Centers,generic,,html_count_regex,https://kjonnsforskning.no/nb/tidsskrift-for-kjonnsforskning,,,100,error:no_count_keyword
kostat-go-kr-boardes,한국완료,generic,,html_count_regex,https://www.kostat.go.kr/board.es?mid=a10403010000&bid=1401,,,100,error:no_count_keyword
catalogue-data-govt-nz-dataset,뉴질랜드완료,ckan,,ckan,https://catalogue.data.govt.nz/api/3/action/package_search,res_format:PDF,,85,error:http_200|generic:no_count_keyword
datenportal-bmbf-de-portal,독일완료,generic,,html_count_regex,https://www.datenportal.bmbf.de/portal/de/bufi.html,,,75,error:no_count_keyword
opendata-dk-search,덴마크완료,ckan,75,html_count_regex,https://www.opendata.dk/search?q=res_format:PDF,,,70,ok_html_unverified
opendata-centralbank-ie-dataset,Irish Research Centers,ckan,,ckan,https://opendata.centralbank.ie/api/3/action/package_search,,,38,error:http_202|generic:http_202
cancer-fr-catalogue-des-public,French Public Institutions,ckan,63,html_count_regex,https://www.cancer.fr/catalogue-des-publications?publications_catalog%5Bfilters%5D%5Bsearch_text%5D=&publications_catalog%5Bfilters%5D%5Bcollection%5D%5B%5D=76&search=,,,12,ok_html_unverified
opendatacommunities-org-data,영국완료,ckan,,ckan,https://opendatacommunities.org/api/3/action/package_search,,,3,error:http_403|generic:http_403
