site_id,site_name,분류,자료게시판링크,현재수집,최대수집목표,측정구분,측정출처,예상PDF,예상스토리지GB,상태
amf-france-org-fr,Custom: amf-france-org-fr,French Public Institutions,https://www.amf-france.org/fr/actualites-publications/communiques/communiques-de-lamf,157,135,lower_bound,count_timeout,132,0.1,
epa-ie-news-releases,Custom: epa-ie-news-releases,Irish Research Centers,https://www.epa.ie/news-releases/news-releases-2025/,120,128,exact,count_crawl,0,0.0,
cnes-fr-communiques,Custom: cnes-fr-communiques,French Research Institutes,https://cnes.fr/communiques?display_parameters%5Bdisplay_type%5D=0,119,127,exact,api_html_count_regex,98,0.0,
idiap-ch-en,Custom: idiap-ch-en,Switzerland Research Centers,https://www.idiap.ch/en/scientific-research/data#b_start=0,125,125,lower_bound,count_timeout,74,0.0,
juventudeinfancia-gob-es-es,Custom: juventudeinfancia-gob-es-es,Spain Ministries,https://www.juventudeinfancia.gob.es/es/comunicacion/notas-prensa,306,124,lower_bound,count_timeout,11,0.0,
mef-gov-it-ufficio-stampa,Custom: mef-gov-it-ufficio-stampa,Italy Ministries,https://www.mef.gov.it/ufficio-stampa/comunicati/2025/,204,122,exact,api_html_count_regex,116,0.0,
cds-cern-ch-collection,Custom: cds-cern-ch-collection,Switzerland Research Centers,https://cds.cern.ch/collection/Published%20Articles?ln=en,505,121,exact,count_crawl,0,0.0,
economie-fgov-be-nl,Custom: economie-fgov-be-nl,벨기에완료,https://economie.fgov.be/nl/publicaties,138,120,exact,count_crawl,16,0.0,
hi-no-en,Custom: hi-no-en,Norway Research Centers,https://www.hi.no/en/hi/nettrapporter,119,119,exact,count_crawl,118,0.8,
didaktorika-gr-eadd,Custom: didaktorika-gr-eadd,Greece Research Centers,https://www.didaktorika.gr/eadd/simple-search?query=&rpp=100&sort_by=0&order=DESC,118,118,exact,count_crawl,112,0.0,
alrc-gov-au-publications,Custom: alrc-gov-au-publications,호주완료,https://www.alrc.gov.au/publications/final-report/,116,116,exact,count_crawl,89,0.3,
datos-gob-mx-cultura,Custom: datos-gob-mx-cultura,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&groups=cultura,114,114,exact,api_ckan,0,0.0,
climateinstitute-ca-newsroom,Custom: climateinstitute-ca-newsroom,Canadian Research Centers,https://climateinstitute.ca/newsroom/news-releases/,110,114,exact,api_wordpress_news,0,0.0,
cancer-fr-presse,Custom: cancer-fr-presse,French Public Institutions,https://www.cancer.fr/presse?press_list%5Bfilters%5D%5Bdate_from%5D=&press_list%5Bfilters%5D%5Bdate_to%5D=&search=,110,111,exact,api_html_count_regex,52,0.1,
datos-gob-mx-presupuesto,Custom: datos-gob-mx-presupuesto,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&groups=presupuesto,108,108,exact,api_ckan,0,0.0,
adruk-org-news-publications,Custom: adruk-org-news-publications,영국완료,https://www.adruk.org/news-publications/annual-reports/,210,106,exact,count_crawl,39,0.1,
ifau-se-forskning,Custom: ifau-se-forskning,스웨덴 완료,https://www.ifau.se/Forskning/Publikationer/Dissertation-series/,101,106,exact,count_crawl,106,0.1,
college-de-france-fr-en,Custom: college-de-france-fr-en,French Public Universities,https://www.college-de-france.fr/en/news?f%5B0%5D=type%3A4825,105,105,exact,count_crawl,0,0.0,
miit-gov-cn-zc,Custom: miit-gov-cn-zc,중국 완료,https://www.miit.gov.cn/zc/wjxzfl/xzgfxwj/index.html,104,104,exact,custom_api,16,0.0,
elocus-lib-uoc-gr-search,Custom: elocus-lib-uoc-gr-search,Greece Research Centers,https://elocus.lib.uoc.gr/search/?store_query=1&display_mode=overview&search_help=list&show_form=%27%27&search_type=advanced&search_help=&display_mode=overview&wf_step=init&show_hidden=0&number=10&keep_number=&cclterm1=&cclterm2=&cclterm3=&cclterm4=&cclterm5=&cclterm6=&cclterm7=&cclterm8=%2Fhierarchy%2Fmaterial%2F030&cclterm9=&cclfield1=author&cclfield2=title&cclfield3=subject&cclfield4=datefrom&cclfield5=dateto&cclfield6=&cclfield7=lang&cclfield8=collection&cclfield9=department&cclop1=and&cclop2=and&cclop3=and&cclop4=and&cclop5=&cclop6=and&cclop7=and&cclop8=and&display_help=0&offset=1&search_coll%5Bmetadata%5D=0&search_coll%5Bdlib%5D=1&stored_cclquery=&skin=&rss=0&store_query=1&show_form=&clone_file=&export_method=none&search_coll%5Bdlib%5D=1&cclfield1=author&cclterm1=&cclop1=and&cclfield2=title&cclterm2=&cclop2=and&cclfield3=subject&cclterm3=&cclop3=and&cclfield4=datefrom&cclterm4=&cclop4=and&cclfield5=dateto&cclterm5=&cclop6=and&cclfield7=lang&cclterm7=&cclop7=and&cclfield8=collection&cclterm8=%2Fhierarchy%2Fmaterial%2F010&cclop8=and&cclfield9=department&cclterm9=#,282,103,lower_bound,count_timeout,73,0.3,
kefm-dk-aftaler,Custom: kefm-dk-aftaler,덴마크완료,https://www.kefm.dk/aftaler,101,102,exact,count_crawl,87,0.0,
kostat-go-kr-boardes,Custom: kostat-go-kr-boardes,한국완료,https://www.kostat.go.kr/board.es?mid=a10403010000&bid=1401,100,102,exact,count_crawl,75,0.0,
swisspolar-ch-expeditions,Custom: swisspolar-ch-expeditions,Switzerland Research Centers,https://swisspolar.ch/expeditions/ace/ace-publications/,94,101,exact,custom_api,1,0.0,
gov-ie-en,Custom: gov-ie-en,Ireland Ministries,https://www.gov.ie/en/search/?category=Press%20release&organisation=Department%20of%20the%20Taoiseach,780,100,exact,api_html_count_regex,3,0.0,
rosap-ntl-bts-gov-cbrowse,Custom: rosap-ntl-bts-gov-cbrowse,American Research Institutes,https://rosap.ntl.bts.gov/cbrowse?pid=dot%3A231&parentId=dot%3A231&sm_resource_type%5B%5D=Tech+Report,562,100,exact,api_html_count_regex,100,0.4,
health-ni-gov-uk-news,Custom: health-ni-gov-uk-news,영국완료,https://www.health-ni.gov.uk/news,137,100,exact,count_crawl,0,0.0,
fm-dk-udgivelser,Custom: fm-dk-udgivelser,덴마크완료,https://fm.dk/udgivelser/,100,100,exact,count_crawl,100,0.4,
library-kwrwater-nl-en,Custom: library-kwrwater-nl-en,Dutch Research Centers,https://library.kwrwater.nl/en/publications/filter/?document_type=BTO%20rapport;KWRW%20-Waterwijs%20rapport;Peer%20review%20artikel;Vakblad%20artikel,51,100,exact,api_html_count_regex,0,0.0,
hfml-felix-nl-en,Custom: hfml-felix-nl-en,Dutch Research Centers,https://www.hfml-felix.nl/en/publications/,62,98,exact,api_html_count_regex,0,0.0,
bmleh-de-siteglobals,Custom: bmleh-de-siteglobals,독일완료,https://www.bmleh.de/SiteGlobals/Forms/Suche/DE/GoodPracticessuche/GoodPracticessuche_Formular.html?view=processForm&nn=902,200,97,lower_bound,count_timeout,96,0.0,
meteofrance-fr-actualite,Custom: meteofrance-fr-actualite,French Research Institutes,https://meteofrance.fr/actualite/publications/les-publications-de-meteo-france,94,97,exact,count_crawl,94,0.2,
futureneurocentre-ie-our-research,Custom: futureneurocentre-ie-our-research,Irish Research Centers,https://futureneurocentre.ie/our-research/publications/,455,95,exact,api_wordpress_posts,26,0.1,
business-sweden-com-about-us,Custom: business-sweden-com-about-us,스웨덴 완료,https://www.business-sweden.com/about-us/media/press-releases/,94,94,exact,count_crawl,0,0.0,
mimit-gov-it-it,Custom: mimit-gov-it-it,Italy Ministries,https://www.mimit.gov.it/it/per-i-media/pubblicazioni,92,93,exact,count_crawl,89,0.3,
nei-nih-gov-learn-about-eye-heal,Custom: nei-nih-gov-learn-about-eye-heal,American Research Institutes,https://www.nei.nih.gov/learn-about-eye-health/outreach-resources/outreach-materials,88,93,exact,api_html_count_regex,86,0.2,
fi-se-en,Custom: fi-se-en,스웨덴 완료,https://www.fi.se/en/payments/nyheter-betalningar/,122,92,exact,count_crawl,80,0.0,
illustro-iadt-figshare-com-search,Custom: illustro-iadt-figshare-com-search,Irish Research Centers,https://illustro-iadt.figshare.com/search?itemTypes=8,92,92,exact,count_crawl,92,0.2,
cac-gov-cn-hdfw,Custom: cac-gov-cn-hdfw,중국 완료,https://www.cac.gov.cn/hdfw/jbzx/jbgg/A09380302index_1.htm,89,91,exact,count_crawl,0,0.0,
srnl-gov-newsroom,Custom: srnl-gov-newsroom,American Research Institutes,https://www.srnl.gov/newsroom/news-releases/,88,89,exact,api_wordpress_news-releases,89,0.0,
bmwet-gv-at-services,Custom: bmwet-gv-at-services,오스트리아완료,https://www.bmwet.gv.at/Services/Publikationen.html,89,87,exact,count_crawl,77,0.2,
catalogue-data-govt-nz-dataset,Custom: catalogue-data-govt-nz-dataset,뉴질랜드완료,https://catalogue.data.govt.nz/dataset/?res_format=PDF,85,86,exact,count_crawl,2,0.0,
ethniccommunities-govt-nz-resources,Custom: ethniccommunities-govt-nz-resources,뉴질랜드완료,https://www.ethniccommunities.govt.nz/resources/our-newsletter,85,86,exact,count_crawl,0,0.0,
datos-gob-mx-agricultura,Custom: datos-gob-mx-agricultura,Mexico Ministries,https://datos.gob.mx/dataset/?groups=agricultura,85,85,exact,api_ckan,0,0.0,
cnam-hal-science-ceet,Custom: cnam-hal-science-ceet,French Research Institutes,https://cnam.hal.science/CEET/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=OTHER+OR+REPORT,279,84,exact,hal_api,78,0.1,
indicators-be-nl,Custom: indicators-be-nl,벨기에완료,https://indicators.be/nl/t/SDG/,84,84,exact,count_crawl,0,0.0,
klimaraadet-dk-da,Custom: klimaraadet-dk-da,덴마크완료,https://klimaraadet.dk/da/udgivelser,84,84,exact,count_crawl,1,0.0,
bmds-bund-de-aktuelles,Custom: bmds-bund-de-aktuelles,Germany Ministries,https://bmds.bund.de/aktuelles/pressemitteilungen,79,84,exact,count_crawl,6,0.0,
datos-gob-mx-dataset,Custom: datos-gob-mx-dataset,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&groups=ciencia_tecnologia,97,81,exact,api_ckan,0,0.0,
broadbentinstitute-ca-research,Custom: broadbentinstitute-ca-research,Canadian Research Centers,https://broadbentinstitute.ca/research/,81,78,exact,api_wordpress_posts,67,0.1,
ineris-hal-science-search,Custom: ineris-hal-science-search,French Research Institutes,https://ineris.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT,2234,75,exact,hal_api,75,0.1,
apra-gov-au-statistics,Custom: apra-gov-au-statistics,호주완료,https://www.apra.gov.au/statistics,75,75,exact,api_html_count_regex,18,0.0,
datenportal-bmbf-de-portal,Custom: datenportal-bmbf-de-portal,독일완료,https://www.datenportal.bmbf.de/portal/de/bufi.html,75,75,exact,count_crawl,72,0.0,
opendata-dk-search,Custom: opendata-dk-search,덴마크완료,https://www.opendata.dk/search?q=res_format:PDF,70,75,exact,custom_api,74,0.2,
kit-nl-institute,Custom: kit-nl-institute,Dutch Research Centers,https://www.kit.nl/institute/publication/?publication-type=case-study&kit_impact_area=&year=,121,72,exact,api_wordpress_institute_employee,53,0.1,
ign-fr-espace-presse,Custom: ign-fr-espace-presse,French Public Institutions,https://www.ign.fr/espace-presse,67,70,exact,count_crawl,68,0.0,
iucn-org-press-releases,Custom: iucn-org-press-releases,Switzerland Research Centers,https://iucn.org/press-releases?ptype=international,68,69,exact,count_crawl,0,0.0,
hal-science-afd,Custom: hal-science-afd,French Public Institutions,https://hal.science/AFD/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT+OR+OTHER,59,67,exact,hal_api,67,0.1,
cae-eco-fr-presse-cae-0,Custom: cae-eco-fr-presse-cae-0,French Public Institutions,https://cae-eco.fr/Presse-CAE-0,64,64,exact,count_crawl,60,0.0,
mem-gov-cn-fw,Custom: mem-gov-cn-fw,중국 완료,https://www.mem.gov.cn/fw/yajzjxzxk/zjxzxksxbljg/,62,63,exact,count_crawl,0,0.0,
cancer-fr-catalogue-des-public,Custom: cancer-fr-catalogue-des-public,French Public Institutions,https://www.cancer.fr/catalogue-des-publications?publications_catalog%5Bfilters%5D%5Bsearch_text%5D=&publications_catalog%5Bfilters%5D%5Bcollection%5D%5B%5D=76&search=,12,63,exact,api_html_count_regex,38,0.0,
kma-go-kr-kma,Custom: kma-go-kr-kma,한국완료,https://www.kma.go.kr/kma/news/press_01.jsp?from=2022-10-06&to=2023-10-06&field=subject&text=,86,58,exact,count_crawl,57,0.1,
hatvp-fr-actualites-et-public,Custom: hatvp-fr-actualites-et-public,French Public Institutions,https://www.hatvp.fr/actualites-et-publications/?anchor=communiques&type=communiques#communiques,57,57,exact,count_crawl,27,0.1,
issnationallab-org-research-and-science,Custom: issnationallab-org-research-and-science,American Research Institutes,https://issnationallab.org/research-and-science/research-opportunities-and-results/research-reports/,12,54,exact,api_wordpress_opportunities,33,0.2,
hautconseilclimat-fr-ressources-pedagogiq,Custom: hautconseilclimat-fr-ressources-pedagogiq,French Public Institutions,https://www.hautconseilclimat.fr/ressources-pedagogiques/,234,52,exact,api_wordpress_posts,0,0.0,
asiapacific-ca-media,Custom: asiapacific-ca-media,Canadian Research Centers,https://www.asiapacific.ca/media/press-releases,50,52,exact,count_crawl,0,0.0,
directives-doe-gov-guidance,Custom: directives-doe-gov-guidance,USA Executive Departments,https://www.directives.doe.gov/guidance,260,51,exact,count_crawl,0,0.0,
bmj-gv-at-ministerium,Custom: bmj-gv-at-ministerium,오스트리아완료,https://www.bmj.gv.at/ministerium/aktuelle-meldungen.html,149,51,lower_bound,count_timeout,21,0.0,
centralesupelec-fr-presse,Custom: centralesupelec-fr-presse,French Public Institutions,https://www.centralesupelec.fr/presse/communiques,51,51,exact,count_crawl,51,0.0,
issibern-ch-results,Custom: issibern-ch-results,Switzerland Research Centers,https://www.issibern.ch/results/publications/journal-publications/,495,49,exact,count_crawl,0,0.0,
cstb-fr-communiques-de-press,Custom: cstb-fr-communiques-de-press,French Research Institutes,https://www.cstb.fr/communiques-de-presse,48,48,exact,count_crawl,3,0.0,
kammarkollegiet-se-aktuellt,Custom: kammarkollegiet-se-aktuellt,스웨덴 완료,https://www.kammarkollegiet.se/aktuellt,46,48,exact,count_crawl,0,0.0,
efk-admin-ch-fr,Custom: efk-admin-ch-fr,Switzerland Research Centers,https://www.efk.admin.ch/fr/actualites/?category_name=medienmitteilung,26,46,exact,api_wordpress_posts,46,0.1,
irpp-org-media,Custom: irpp-org-media,Canadian Research Centers,https://irpp.org/media/,487,44,exact,api_wordpress_posts,2,0.0,
irpp-org-about-the-irpp,Custom: irpp-org-about-the-irpp,Canadian Research Centers,https://irpp.org/about-the-irpp/annual-reports/,25,44,exact,api_wordpress_posts,44,0.1,
bmi-gv-at-114,Custom: bmi-gv-at-114,오스트리아완료,https://www.bmi.gv.at/114/start.aspx,76,42,exact,count_crawl,32,0.2,
lne-fr-fr,Custom: lne-fr-fr,French Research Institutes,https://www.lne.fr/fr/communiques-de-presse,40,42,exact,api_html_count_regex,0,0.0,
hhs-gov-guidance,Custom: hhs-gov-guidance,USA Executive Departments,https://www.hhs.gov/guidance/,267,41,lower_bound,count_timeout,0,0.0,
harcresearch-org-research,Custom: harcresearch-org-research,American Research Institutes,https://harcresearch.org/research/#data-downloads,41,41,exact,count_crawl,24,0.2,
canurb-org-publications,Custom: canurb-org-publications,Canadian Research Centers,https://canurb.org/publications/,92,35,exact,api_wordpress_posts,33,0.2,
hcsp-fr-explorecgi,Custom: hcsp-fr-explorecgi,French Public Institutions,https://www.hcsp.fr/Explore.cgi/avisrapports?Annee=&Langue=&Type=c&MC0=0&MC1=,37,32,exact,count_crawl,32,0.0,
banque-france-fr-en,Custom: banque-france-fr-en,French Public Institutions,https://www.banque-france.fr/en/press-release,530,30,exact,count_crawl,29,0.0,
dhs-gov-publication,Custom: dhs-gov-publication,USA Executive Departments,https://www.dhs.gov/publication/annual-report-conferences,29,29,exact,count_crawl,29,0.0,
phfscience-nz-digital-library,Custom: phfscience-nz-digital-library,뉴질랜드완료,https://www.phfscience.nz/digital-library/,501,28,exact,api_html_count_regex,18,0.0,
phfscience-nz-news-publications,Custom: phfscience-nz-news-publications,뉴질랜드완료,https://www.phfscience.nz/news-publications/?researchType%5B0%5D=corporatePublicationItem,32,28,exact,api_html_count_regex,0,0.0,
dia-govt-nz-diawebsitensf,Custom: dia-govt-nz-diawebsitensf,뉴질랜드완료,https://www.dia.govt.nz/diawebsite.nsf/wpg_URL/Resource-material-Corporate-Publications-Annual-Reports?OpenDocument,28,28,exact,count_crawl,11,0.1,
dhs-gov-news-releases,Custom: dhs-gov-news-releases,USA Executive Departments,https://www.dhs.gov/news-releases/press-releases,79,27,lower_bound,count_timeout,0,0.0,
ansto-gov-au-search,Custom: ansto-gov-au-search,호주완료,https://www.ansto.gov.au/search?query=pdf,30,27,exact,count_crawl,7,0.0,
bankofcanada-ca-publications,Custom: bankofcanada-ca-publications,Canadian Research Centers,https://www.bankofcanada.ca/publications/canadian-survey-of-consumer-expectations/,27,27,exact,count_crawl,9,0.0,
datos-gob-mx-seguridad,Custom: datos-gob-mx-seguridad,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&groups=seguridad,27,27,exact,api_ckan,0,0.0,
miit-gov-cn-zwgk,Custom: miit-gov-cn-zwgk,중국 완료,https://www.miit.gov.cn/zwgk/zfxxgkzl/zfxxgknb/dftxglj/index.html,26,26,exact,count_crawl,0,0.0,
csic-es-es,Custom: csic-es-es,Spanish Research Centers,https://www.csic.es/es/el-csic/informacion-corporativa/el-csic-en-cifras,25,26,exact,count_crawl,25,0.2,
archives-nationales-culture-gouv-fr-presse,Custom: archives-nationales-culture-gouv-fr-presse,French Public Institutions,https://www.archives-nationales.culture.gouv.fr/presse?title=&field_type_publication_target_id_1%5B32%5D=32&created%5Bvalue%5D=,15,26,exact,custom_api,16,0.0,
centralbank-ie-publication,Custom: centralbank-ie-publication,Irish Research Centers,https://www.centralbank.ie/publication/corporate-reports/annual-reports,26,25,exact,count_crawl,25,0.1,
kirj-ee-archive,Custom: kirj-ee-archive,Estonia Research Centers,https://kirj.ee/archive/?v=38dd815e66db,3619,24,exact,api_wordpress_posts,24,0.0,
cepii-fr-cepii,Custom: cepii-fr-cepii,French Public Institutions,https://www.cepii.fr/CEPII/fr/presse/espace_presse.asp,540,24,exact,count_crawl,1,0.0,
iheid-swisscovery-ch-discovery,Custom: iheid-swisscovery-ch-discovery,Switzerland Research Centers,"https://iheid.swisscovery.ch/discovery/jsearch?query=any,contains,a&tab=jsearch_slot&vid=41SLSP_IID:VU1_CUSTOM&offset=0&journals=any,a",523,24,exact,count_crawl,0,0.0,
geoportal-statistics-gov-uk-search,Custom: geoportal-statistics-gov-uk-search,영국완료,https://geoportal.statistics.gov.uk/search?collection=document&sort=Date%20Updated%7Cmodified%7Cdesc,346,24,exact,api_html_count_regex,20,0.1,
naturalengland-defra-opendata-arcgis-com-search,Custom: naturalengland-defra-opendata-arcgis-com-search,영국완료,https://naturalengland-defra.opendata.arcgis.com/search?collection=dataset,167,24,exact,api_html_count_regex,0,0.0,
cancer-gov-about-nci,Custom: cancer-gov-about-nci,American Research Institutes,https://www.cancer.gov/about-nci/budget/about-budget-proposal,24,24,exact,count_crawl,24,0.1,
justitsministeriet-dk-forskning,Custom: justitsministeriet-dk-forskning,덴마크완료,https://www.justitsministeriet.dk/forskning/forskningsrapporter/,24,24,exact,count_crawl,24,0.1,
espci-hal-science-search,Custom: espci-hal-science-search,French Public Universities,https://espci.hal.science/search/index/?q=%2A&rows=30&submitType_s=file&docType_s=REPORT+OR+OTHER,22,23,exact,hal_api,22,0.1,
cc-nih-gov-research,Custom: cc-nih-gov-research,American Research Institutes,https://www.cc.nih.gov/research/2025,199,22,exact,count_crawl,0,0.0,
en-ird-fr-sections,Custom: en-ird-fr-sections,French Research Institutes,https://en.ird.fr/sections/release-press-office,84,21,exact,api_html_count_regex,11,0.0,
keis-or-kr-keis,Custom: keis-or-kr-keis,한국완료,https://www.keis.or.kr/keis/ko/bbs/124/list.do?searchCl1=1,22,21,exact,count_crawl,21,0.0,
meri-belspo-be-site,Custom: meri-belspo-be-site,벨기에완료,https://meri.belspo.be/site/publications_en.stm?sc=BRISTI,21,21,exact,count_crawl,18,0.0,
icn-artem-com-en,Custom: icn-artem-com-en,French Public Universities,https://www.icn-artem.com/en/press/,6,21,exact,count_crawl,13,0.1,
health-ni-gov-uk-publications,Custom: health-ni-gov-uk-publications,영국완료,https://www.health-ni.gov.uk/publications,503,20,exact,count_crawl,12,0.0,
economy-ni-gov-uk-news,Custom: economy-ni-gov-uk-news,영국완료,https://www.economy-ni.gov.uk/news,500,20,exact,count_crawl,0,0.0,
infrastructure-ni-gov-uk-news,Custom: infrastructure-ni-gov-uk-news,영국완료,https://www.infrastructure-ni.gov.uk/news,420,20,exact,count_crawl,0,0.0,
kommunikasjon-ntb-no-presserom,Custom: kommunikasjon-ntb-no-presserom,Norway Research Centers,https://kommunikasjon.ntb.no/presserom/17848243/vetinst/r?categories=19,116,20,exact,count_crawl,0,0.0,
exteriores-gob-es-en,Custom: exteriores-gob-es-en,Spain Ministries,https://www.exteriores.gob.es/en/ServiciosAlCiudadano/Paginas/Publicaciones-oficiales.aspx,55,20,exact,api_html_count_regex,20,0.1,
mim-gov-it-web,Custom: mim-gov-it-web,Italy Ministries,https://www.mim.gov.it/web/guest/comunicati,41,20,exact,count_crawl,1,0.0,
international-andra-fr-documents-and-visual,Custom: international-andra-fr-documents-and-visual,French Research Institutes,https://international.andra.fr/documents-and-visual-ressources,34,20,exact,api_html_count_regex,20,0.2,
nhlbi-nih-gov-about,Custom: nhlbi-nih-gov-about,American Research Institutes,https://www.nhlbi.nih.gov/about/budget-and-legislative-information,22,20,exact,api_html_count_regex,12,0.0,
bmvg-de-en,Custom: bmvg-de-en,Germany Ministries,https://www.bmvg.de/en/press/all-press-releases,20,20,exact,count_crawl,2,0.0,
bmwsb-bund-de-de,Custom: bmwsb-bund-de-de,독일완료,https://www.bmwsb.bund.de/DE/ministerium/aktuelle-meldungen/aktuelle-meldungen_node.html,20,20,exact,count_crawl,15,0.0,
asn-fr-information,Custom: asn-fr-information,French Public Institutions,https://www.asn.fr/information/publications/rapports-d-expertise,19,19,exact,count_crawl,11,0.3,
iucn-org-about-iucn,Custom: iucn-org-about-iucn,Switzerland Research Centers,https://iucn.org/about-iucn/accountability-and-reporting/annual-reports,19,19,exact,count_crawl,11,0.1,
kamco-or-kr-portal,Custom: kamco-or-kr-portal,한국완료,https://www.kamco.or.kr/portal/bbs/list.do?ptIdx=284&mId=0705010000,19,19,exact,count_crawl,11,0.3,
bfe-admin-ch-bfe,Custom: bfe-admin-ch-bfe,Switzerland Departments,https://www.bfe.admin.ch/bfe/de/home/news-und-medien/publikationen.exturl.html/aHR0cHM6Ly9wdWJkYi5iZmUuYWRtaW4uY2gvZGUvc3VjaGU=.html?keywords=&q=&from=&to=&nr=,1002,18,lower_bound,count_timeout,9,0.0,
mbie-govt-nz-building-and-energy,Custom: mbie-govt-nz-building-and-energy,뉴질랜드완료,https://www.mbie.govt.nz/building-and-energy/energy-and-natural-resources/energy-statistics-and-modelling/energy-statistics/energy-prices,80,18,exact,count_crawl,18,0.0,
bmlv-gv-at-wissen-forschung,Custom: bmlv-gv-at-wissen-forschung,오스트리아완료,https://www.bmlv.gv.at/wissen-forschung/publikationen/doktyp.php?id=23,18,18,exact,count_crawl,11,0.0,
finance-ni-gov-uk-publications,Custom: finance-ni-gov-uk-publications,영국완료,https://www.finance-ni.gov.uk/publications,336,17,exact,count_crawl,16,0.0,
bmwkms-gv-at-themen,Custom: bmwkms-gv-at-themen,오스트리아완료,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/publikationen/kunst-und-kulturberichte.html,41,17,exact,count_crawl,17,0.1,
bmleh-de-en,Custom: bmleh-de-en,독일완료,https://www.bmleh.de/EN/ministry/organisation/advisory-boards/AgriculturalPolicyPublications.html,26,16,exact,count_crawl,13,0.0,
datos-gob-mx-secretaria-trabajo,Custom: datos-gob-mx-secretaria-trabajo,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&organization=secretaria_trabajo,16,16,exact,api_ckan,10,0.1,
datos-gob-mx-territorio,Custom: datos-gob-mx-territorio,Mexico Ministries,https://datos.gob.mx/dataset/?_groups_limit=0&_organization_limit=0&groups=territorio,16,16,exact,api_ckan,10,0.1,
fibl-org-en,Custom: fibl-org-en,Switzerland Research Centers,https://www.fibl.org/en/info-centre/publications-archive-fibl-en,539,15,lower_bound,count_timeout,5,0.0,
en-moj-gov-cn-lawsandregulationsht,Custom: en-moj-gov-cn-lawsandregulationsht,중국 완료,http://en.moj.gov.cn/lawsandregulations.html,15,15,exact,count_crawl,9,0.1,
mfds-go-kr-brd,Custom: mfds-go-kr-brd,한국완료,https://www.mfds.go.kr/brd/m_99/list.do,461,14,lower_bound,count_timeout,14,0.0,
moh-gov-gr-articles,Custom: moh-gov-gr-articles,Greece Ministries,https://www.moh.gov.gr/articles/ministry/grafeio-typoy/press-releases,5608,12,exact,api_html_count_regex,0,0.0,
bjerknes-uib-no-en,Custom: bjerknes-uib-no-en,Norway Research Centers,https://bjerknes.uib.no/en/publications,214,12,exact,api_html_count_regex,3,0.0,
arn-se-om-arn,Custom: arn-se-om-arn,스웨덴 완료,https://www.arn.se/om-arn/vagledande-beslut/,80,12,exact,count_crawl,12,0.0,
khs-go-kr-cop,Custom: khs-go-kr-cop,한국완료,https://www.khs.go.kr/cop/bbs/selectBoardList.do?bbsId=BBSMSTR_1020&mn=NS_03_07_04,38,12,lower_bound,count_timeout,12,0.0,
home-treasury-gov-about,Custom: home-treasury-gov-about,USA Executive Departments,https://home.treasury.gov/about/budget-financial-reporting-planning-and-performance/agency-financial-report,12,12,exact,count_crawl,7,0.0,
justice-ni-gov-uk-publications,Custom: justice-ni-gov-uk-publications,영국완료,https://www.justice-ni.gov.uk/publications,228,11,exact,count_crawl,10,0.0,
africamuseum-be-en,Custom: africamuseum-be-en,벨기에완료,https://www.africamuseum.be/en/research/news,52,11,lower_bound,count_timeout,0,0.0,
arcnl-nl-publications,Custom: arcnl-nl-publications,Dutch Research Centers,https://arcnl.nl/publications/types/phdthesis,11,11,exact,count_crawl,7,0.0,
home-cern-news,Custom: home-cern-news,Switzerland Research Centers,https://home.cern/news?title=&topic=All&type=40&audience=All&tid_3=&date_from=&date_to=,809,10,exact,count_crawl,0,0.0,
ivo-se-sok,Custom: ivo-se-sok,스웨덴 완료,https://www.ivo.se/sok/?q=%20&s=0&f=1,134,10,exact,count_crawl,10,0.0,
hec-edu-en,Custom: hec-edu-en,French Public Universities,https://www.hec.edu/en/list-press-release,16,10,exact,count_crawl,6,0.0,
eng-mod-gov-cn-2025xb,Custom: eng-mod-gov-cn-2025xb,중국 완료,http://eng.mod.gov.cn/2025xb/M/L_251592/index.html,10,10,exact,count_crawl,6,0.0,
kliimaministeerium-ee-otsing,Custom: kliimaministeerium-ee-otsing,Estonia Ministries,https://kliimaministeerium.ee/otsing?sort_by=created&type=Uudis,10,10,lower_bound,count_timeout,6,0.0,
kicce-re-kr-main,Custom: kicce-re-kr-main,한국완료,https://www.kicce.re.kr/main/board/index.do?menu_idx=95&manage_idx=56,368,9,exact,count_crawl,9,0.0,
hud-govt-nz-documents,Custom: hud-govt-nz-documents,뉴질랜드완료,https://www.hud.govt.nz/documents?q=&sort=&_documenttypes%5B%5D=29,148,9,lower_bound,count_timeout,9,0.0,
boverket-se-en,Custom: boverket-se-en,스웨덴 완료,https://www.boverket.se/en/start/publications/,9,9,exact,count_crawl,5,0.0,
